Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1nF","C_0603_1608Metric",194.750000,-66.710000,0.000000,top
"C2","0.1uF","C_0603_1608Metric",192.175000,-92.625000,0.000000,top
"C3","0.1uF","C_0603_1608Metric",184.115000,-90.890000,0.000000,top
"C4","10uf","C_0603_1608Metric",197.010000,-67.540000,-90.000000,top
"C5","100nF","C_0603_1608Metric",198.520000,-67.540000,-90.000000,top
"C6","100nF","C_0603_1608Metric",155.925000,-75.150000,180.000000,top
"C11","10uF","C_0603_1608Metric",171.775000,-84.130000,180.000000,top
"C12","100nF","C_0603_1608Metric",174.795000,-84.130000,0.000000,top
"C13","0.47uF","C_0603_1608Metric",159.230000,-76.338500,-90.000000,top
"C14","10nF","C_0603_1608Metric",159.220000,-79.363500,90.000000,top
"C15","0.1uF","C_0603_1608Metric",164.970000,-78.783500,-90.000000,top
"C16","2.2uF","C_0603_1608Metric",162.050000,-75.578500,180.000000,top
"C17","10uF","C_0603_1608Metric",175.320000,-75.993500,180.000000,top
"C18","1uF","C_0603_1608Metric",178.150000,-77.353873,90.000000,top
"C19","1uF","C_0603_1608Metric",145.185000,-88.040000,180.000000,top
"C20","1uF","C_0603_1608Metric",147.850000,-79.225000,180.000000,top
"C21","4.7uF","C_0603_1608Metric",144.000000,-85.775000,90.000000,top
"C22","4.7uF","C_0603_1608Metric",143.675000,-82.125000,90.000000,top
"C23","10uF","C_0603_1608Metric",156.155000,-82.960000,180.000000,top
"C24","10uF","C_0603_1608Metric",153.750000,-85.750000,-90.000000,top
"C25","10uF","C_0603_1608Metric",145.940000,-90.315000,90.000000,top
"C26","100nF","C_0603_1608Metric",144.430000,-90.320000,90.000000,top
"C27","160pF","C_0603_1608Metric",177.600000,-72.720000,0.000000,top
"C28","100nF","C_0603_1608Metric",177.600000,-74.230000,180.000000,top
"C29","10nF","C_0603_1608Metric",108.190000,-74.140000,-90.000000,top
"C30","4.7uF","CP_Elec_3x5.3",168.100000,-86.000000,-90.000000,top
"C31","1.0uF","C_0603_1608Metric",168.340000,-91.865000,90.000000,top
"C32","0.1uF","C_0603_1608Metric",169.850000,-94.875000,90.000000,top
"C33","0.1uF","C_0603_1608Metric",166.830000,-91.865000,90.000000,top
"C34","10uF","C_0603_1608Metric",107.890000,-92.290000,90.000000,top
"C35","100nF","C_0603_1608Metric",107.890000,-95.300000,90.000000,top
"C36","10uF","C_0603_1608Metric",173.760000,-74.260000,0.000000,top
"C37","0.1uF","C_0603_1608Metric",170.669641,-69.375000,180.000000,top
"C38","220pF","C_0603_1608Metric",169.902500,-71.675000,90.000000,top
"C39","220 pF","C_0603_1608Metric",169.900000,-67.075000,-90.000000,top
"D1","RX_LED","LED_0603_1608Metric",179.055000,-95.007500,90.000000,top
"D2","TX_LED","LED_0603_1608Metric",180.555000,-95.007500,90.000000,top
"D3","SD1_LED","LED_0603_1608Metric",145.950000,-95.075000,90.000000,top
"D4","SD2_LED","LED_0603_1608Metric",144.450000,-95.075000,90.000000,top
"D5","PWR_LED","LED_0603_1608Metric",145.187500,-92.575000,180.000000,top
"D19","SM712_SOT23","SOT-23",167.207141,-69.365359,0.000000,top
"D20","SP0503BAHT","SOT-143",163.925000,-88.000000,0.000000,top
"D21","USB_LED","LED_0603_1608Metric",168.330000,-94.882500,-90.000000,top
"J4","Micro_SD_Card_Det","microSD_HC_Hirose_DM3AT-SF-PEJM5",135.000000,-88.100000,0.000000,top
"L2","27nH","L_0603_1608Metric",109.920000,-69.280000,90.000000,top
"Q1","MMDT2222A","SOT-363_SC-70-6",174.950000,-87.320000,-90.000000,top
"Q7","SI4143DY-T1-GE3","SOIC-8_3.9x4.9mm_P1.27mm",136.465000,-70.675000,-90.000000,top
"Q8","SI4143DY-T1-GE3","SOIC-8_3.9x4.9mm_P1.27mm",145.895000,-71.505000,180.000000,top
"Q9","AO3401A","SOT-23",151.275000,-85.350000,90.000000,top
"Q10","AO3401A","SOT-23",156.450000,-88.075000,0.000000,top
"R1","10K","R_0603_1608Metric",172.770000,-87.210000,-90.000000,top
"R2","10K","R_0603_1608Metric",177.130000,-87.200000,90.000000,top
"R3","10K","R_0603_1608Metric",194.750000,-68.220000,180.000000,top
"R4","470","R_0603_1608Metric",189.175000,-92.625000,0.000000,top
"R5","10K","R_0603_1608Metric",178.925000,-87.075000,90.000000,top
"R6","470","R_0603_1608Metric",184.115000,-89.380000,0.000000,top
"R7","470","R_0603_1608Metric",179.035000,-91.995000,-90.000000,top
"R8","470","R_0603_1608Metric",180.545000,-91.995000,-90.000000,top
"R12","4.7K","R_0603_1608Metric",191.300000,-89.400000,0.000000,top
"R13","4.7K","R_0603_1608Metric",196.800000,-89.420000,180.000000,top
"R14","10K","R_0603_1608Metric",162.200000,-83.100000,180.000000,top
"R15","10K","R_0603_1608Metric",144.850000,-79.225000,0.000000,top
"R17","10K","R_0603_1608Metric",187.970000,-89.400000,0.000000,top
"R18","10K","R_0603_1608Metric",179.025000,-82.075000,90.000000,top
"R19","10K","R_0603_1608Metric",166.480000,-78.783500,90.000000,top
"R20","10K","R_0603_1608Metric",169.380000,-75.993500,180.000000,top
"R39","90","R_0603_1608Metric",181.260000,-65.790000,180.000000,top
"R40","90","R_0603_1608Metric",181.270000,-67.310000,180.000000,top
"R41","10k","R_0603_1608Metric",173.755000,-72.750000,0.000000,top
"R42","10K","R_0603_1608Metric",123.300000,-68.750000,90.000000,top
"R43","10","R_0603_1608Metric",109.700000,-72.325000,-90.000000,top
"R44","5.1k","R_0603_1608Metric",154.740000,-91.290000,-90.000000,top
"R45","5.1k","R_0603_1608Metric",154.720000,-94.295000,90.000000,top
"R46","4.7k","R_0603_1608Metric",169.850000,-91.865000,-90.000000,top
"R47","470","R_0603_1608Metric",166.830000,-94.885000,-90.000000,top
"R48","60","R_0603_1608Metric",171.420000,-71.675000,90.000000,top
"R49","60","R_0603_1608Metric",171.420000,-67.095359,90.000000,top
"U1","SN65HVD230","SOIC-8_3.9x4.9mm_P1.27mm",176.030000,-69.270000,180.000000,top
"U2","ESP32-WROOM-32D","ESP32-WROOM-32",190.290000,-78.880000,-90.000000,top
"U3","MS5607-02BA","LGA-8_3x5mm_P1.25mm",155.675000,-78.200000,-90.000000,top
"U10","LTC4411ES5TRMPBF","SOT-23-5_HandSoldering",147.150000,-85.450000,180.000000,top
"U11","LTC4411ES5TRMPBF","SOT-23-5_HandSoldering",146.825000,-81.800000,180.000000,top
"U12","LT1963AxST-3.3","SOT-223-3_TabPin2",150.320000,-91.700000,-90.000000,top
"U13","LTC4412xS6","TSOT-23-6",132.010000,-68.417500,-90.000000,top
"U14","LTC4412xS6","TSOT-23-6",145.650000,-75.940000,180.000000,top
"U15","LTC4412xS6","TSOT-23-6",151.075000,-81.050000,-90.000000,top
"U16","LTC4412xS6","TSOT-23-6",160.100000,-86.775000,90.000000,top
"U17","MAX-M8Q","ublox_MAX",116.610000,-71.770000,180.000000,top
"U19","RFM95W-868S2","HOPERF_RFM9XW_SMD",117.900000,-88.375000,180.000000,top
