"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J5";"292227-7";1;"CON7_1X7_DRH_HPI125_TYC";;;
2;"R42,R3,R1,R17,R15,R20,R5,R19,R18,R2,R14,R16";"R_0603_1608Metric";12;"10K";;;
3;"R49,R48";"R_0603_1608Metric";2;"60";;;
4;"C1";"C_0603_1608Metric";1;"1nF";;;
5;"C5,C35,C6,C26,C12,C28,C8,C10";"C_0603_1608Metric";8;"100nF";;;
6;"TP22,TP1,TP25,TP27,TP13,TP16,TP28,TP14,TP15,TP24,TP12,TP26,TP6,TP21,TP3,TP23,TP20,TP11,TP8,TP31,TP30,TP17,TP19,TP32,TP2,TP18";"TestPoint_Pad_D1.0mm";26;"TestPoint";;;
7;"C30";"CP_Elec_3x5.3";1;"4.7uF";;;
8;"D1";"LED_0603_1608Metric";1;"RX_LED";;;
9;"U17";"ublox_MAX";1;"MAX-M8Q";;;
10;"C11,C23,C24,C34,C17,C25,C36,C9,C7";"C_0603_1608Metric";9;"10uF";;;
11;"R43";"R_0603_1608Metric";1;"10";;;
12;"J4";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card_Det";;;
13;"Q7,Q8";"SOIC-8_3.9x4.9mm_P1.27mm";2;"SI4143DY-T1-GE3";;;
14;"D3";"LED_0603_1608Metric";1;"SD1_LED";;;
15;"J3,J2";"PinHeader_1x02_P2.54mm_Vertical";2;"Conn_01x02_Male";;;
16;"JP1,JP2";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";2;"SolderJumper_2_Open";;;
17;"Q10,Q9";"SOT-23";2;"AO3401A";;;
18;"R7,R47,R4,R6,R8,R10,R9,R11";"R_0603_1608Metric";8;"470";;;
19;"U15,U13,U14,U16";"TSOT-23-6";4;"LTC4412xS6";;;
20;"C15,C32,C37,C33,C2,C3";"C_0603_1608Metric";6;"0.1uF";;;
21;"J18,J16";"SMA_Molex_73251-1153_EdgeMount_Horizontal";2;"Conn_Coaxial";;;
22;"U2";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
23;"LOGO1";"iclr_logo";1;"LOGO";;;
24;"R41,R21,R22";"R_0603_1608Metric";3;"10k";;;
25;"J6";"TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal";1;"Screw_Terminal_01x08";;;
26;"C29,C14";"C_0603_1608Metric";2;"10nF";;;
27;"C13";"C_0603_1608Metric";1;"0.47uF";;;
28;"J10";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Male";;;
29;"U11,U10";"SOT-23-5_HandSoldering";2;"LTC4411ES5TRMPBF";;;
30;"D20";"SOT-143";1;"SP0503BAHT";;;
31;"R40,R39";"R_0603_1608Metric";2;"90";;;
32;"C18,C20,C19";"C_0603_1608Metric";3;"1uF";;;
